Date;Séance
18/09/2024;Me 18H30-21H00
19/09/2024;J 9H00-11H30
19/09/2024;J 16H00-18H30
19/09/2024;J 18H30-21H00
20/09/2024;V 13H30-16H00
20/09/2024;V 17H30-20H00
21/09/2024;S 10H00-12H30
21/09/2024;S 14H15-16H45
25/09/2024;Me 18H30-21H00
26/09/2024;J 9H00-11H30
26/09/2024;J 16H00-18H30
26/09/2024;J 18H30-21H00
27/09/2024;V 13H30-16H00
27/09/2024;V 17H30-20H00
28/09/2024;S 10H00-12H30
28/09/2024;S 14H15-16H45
02/10/2024;Me 18H30-21H00
03/10/2024;J 9H00-11H30
03/10/2024;J 16H00-18H30
03/10/2024;J 18H30-21H00
04/10/2024;V 13H30-16H00
04/10/2024;V 17H30-20H00
05/10/2024;S 10H00-12H30
05/10/2024;S 14H15-16H45
09/10/2024;Me 18H30-21H00
10/10/2024;J 9H00-11H30
10/10/2024;J 16H00-18H30
10/10/2024;J 18H30-21H00
11/10/2024;V 13H30-16H00
11/10/2024;V 17H30-20H00
12/10/2024;S 10H00-12H30
12/10/2024;S 14H15-16H45
16/10/2024;Me 18H30-21H00
17/10/2024;J 9H00-11H30
17/10/2024;J 16H00-18H30
17/10/2024;J 18H30-21H00
18/10/2024;V 13H30-16H00
18/10/2024;V 17H30-20H00
19/10/2024;S 10H00-12H30
19/10/2024;S 14H15-16H45
06/11/2024;Me 18H30-21H00
07/11/2024;J 9H00-11H30
07/11/2024;J 16H00-18H30
07/11/2024;J 18H30-21H00
08/11/2024;V 13H30-16H00
08/11/2024;V 17H30-20H00
09/11/2024;S 10H00-12H30
09/11/2024;S 14H15-16H45
13/11/2024;Me 18H30-21H00
14/11/2024;J 9H00-11H30
14/11/2024;J 16H00-18H30
14/11/2024;J 18H30-21H00
15/11/2024;V 13H30-16H00
15/11/2024;V 17H30-20H00
16/11/2024;S 10H00-12H30
16/11/2024;S 14H15-16H45
20/11/2024;Me 18H30-21H00
21/11/2024;J 9H00-11H30
21/11/2024;J 16H00-18H30
21/11/2024;J 18H30-21H00
22/11/2024;V 13H30-16H00
22/11/2024;V 17H30-20H00
23/11/2024;S 10H00-12H30
23/11/2024;S 14H15-16H45
27/11/2024;Me 18H30-21H00
28/11/2024;J 9H00-11H30
28/11/2024;J 16H00-18H30
28/11/2024;J 18H30-21H00
29/11/2024;V 13H30-16H00
29/11/2024;V 17H30-20H00
30/11/2024;S 10H00-12H30
30/11/2024;S 14H15-16H45
04/12/2024;Me 18H30-21H00
05/12/2024;J 9H00-11H30
05/12/2024;J 16H00-18H30
05/12/2024;J 18H30-21H00
06/12/2024;V 13H30-16H00
06/12/2024;V 17H30-20H00
07/12/2024;S 10H00-12H30
07/12/2024;S 14H15-16H45
11/12/2024;Me 18H30-21H00
12/12/2024;J 9H00-11H30
12/12/2024;J 16H00-18H30
12/12/2024;J 18H30-21H00
13/12/2024;V 13H30-16H00
13/12/2024;V 17H30-20H00
14/12/2024;S 10H00-12H30
14/12/2024;S 14H15-16H45
18/12/2024;Me 18H30-21H00
19/12/2024;J 9H00-11H30
19/12/2024;J 16H00-18H30
19/12/2024;J 18H30-21H00
20/12/2024;V 13H30-16H00
20/12/2024;V 17H30-20H00
21/12/2024;S 10H00-12H30
21/12/2024;S 14H15-16H45
08/01/2025;Me 18H30-21H00
09/01/2025;J 9H00-11H30
09/01/2025;J 16H00-18H30
09/01/2025;J 18H30-21H00
10/01/2025;V 13H30-16H00
10/01/2025;V 17H30-20H00
11/01/2025;S 10H00-12H30
11/01/2025;S 14H15-16H45
15/01/2025;Me 18H30-21H00
16/01/2025;J 9H00-11H30
16/01/2025;J 16H00-18H30
16/01/2025;J 18H30-21H00
17/01/2025;V 13H30-16H00
17/01/2025;V 17H30-20H00
18/01/2025;S 10H00-12H30
18/01/2025;S 14H15-16H45
22/01/2025;Me 18H30-21H00
23/01/2025;J 9H00-11H30
23/01/2025;J 16H00-18H30
23/01/2025;J 18H30-21H00
24/01/2025;V 13H30-16H00
24/01/2025;V 17H30-20H00
25/01/2025;S 10H00-12H30
25/01/2025;S 14H15-16H45
29/01/2025;Me 18H30-21H00
30/01/2025;J 9H00-11H30
30/01/2025;J 16H00-18H30
30/01/2025;J 18H30-21H00
31/01/2025;V 13H30-16H00
31/01/2025;V 17H30-20H00
01/02/2025;S 10H00-12H30
01/02/2025;S 14H15-16H45
05/02/2025;Me 18H30-21H00
06/02/2025;J 9H00-11H30
06/02/2025;J 16H00-18H30
06/02/2025;J 18H30-21H00
07/02/2025;V 13H30-16H00
07/02/2025;V 17H30-20H00
08/02/2025;S 10H00-12H30
08/02/2025;S 14H15-16H45
26/02/2025;Me 18H30-21H00
27/02/2025;J 9H00-11H30
27/02/2025;J 16H00-18H30
27/02/2025;J 18H30-21H00
28/02/2025;V 13H30-16H00
28/02/2025;V 17H30-20H00
01/03/2025;S 10H00-12H30
01/03/2025;S 14H15-16H45
05/03/2025;Me 18H30-21H00
06/03/2025;J 9H00-11H30
06/03/2025;J 16H00-18H30
06/03/2025;J 18H30-21H00
07/03/2025;V 13H30-16H00
07/03/2025;V 17H30-20H00
08/03/2025;S 10H00-12H30
08/03/2025;S 14H15-16H45
12/03/2025;Me 18H30-21H00
13/03/2025;J 9H00-11H30
13/03/2025;J 16H00-18H30
13/03/2025;J 18H30-21H00
14/03/2025;V 13H30-16H00
14/03/2025;V 17H30-20H00
15/03/2025;S 10H00-12H30
15/03/2025;S 14H15-16H45
19/03/2025;Me 18H30-21H00
20/03/2025;J 9H00-11H30
20/03/2025;J 16H00-18H30
20/03/2025;J 18H30-21H00
21/03/2025;V 13H30-16H00
21/03/2025;V 17H30-20H00
22/03/2025;S 10H00-12H30
22/03/2025;S 14H15-16H45
26/03/2025;Me 18H30-21H00
27/03/2025;J 9H00-11H30
27/03/2025;J 16H00-18H30
27/03/2025;J 18H30-21H00
28/03/2025;V 13H30-16H00
28/03/2025;V 17H30-20H00
29/03/2025;S 10H00-12H30
29/03/2025;S 14H15-16H45
02/04/2025;Me 18H30-21H00
03/04/2025;J 9H00-11H30
